Price,Close,High,Low,Open,Volume
Ticker,^HSI,^HSI,^HSI,^HSI,^HSI
Date,,,,,
1998-10-29,9931.4599609375,9989.419921875,9578.1904296875,9869.7001953125,0
1998-10-30,10154.9404296875,10254.349609375,9966.73046875,9966.73046875,0
1998-11-02,10170.080078125,10286.080078125,10094.919921875,10217.58984375,0
1998-11-03,10358.51953125,10401.3896484375,10263.73046875,10298.91015625,0
1998-11-04,10508.25,10535.4501953125,10267.5498046875,10435.900390625,0
1998-11-05,10221.98046875,10565.3701171875,10197.66015625,10558.3701171875,0
1998-11-06,10139.75,10344.08984375,10100.580078125,10179.5302734375,0
1998-11-09,9851.9296875,10086.25,9840.3701171875,10086.25,0
1998-11-10,9721.330078125,9795.16015625,9637.5595703125,9702.990234375,0
1998-11-11,10137.3203125,10137.3203125,9678.1796875,9698.509765625,0
1998-11-12,9948.1796875,10196.669921875,9914.26953125,10172.25,0
1998-11-13,9997.990234375,10067.25,9918.650390625,9932.349609375,0
1998-11-16,10298.08984375,10358.400390625,10010.5400390625,10010.5400390625,0
1998-11-17,10148.6904296875,10351.7802734375,10054.3603515625,10320.9599609375,0
1998-11-18,10213.419921875,10354.919921875,10194.5595703125,10198.73046875,0
1998-11-19,10313.2998046875,10352.75,10166.8798828125,10219.8798828125,0
1998-11-20,10233.3603515625,10453.919921875,10227.98046875,10448.08984375,0
1998-11-23,10514.5302734375,10514.5302734375,10395.6396484375,10411.1201171875,0
1998-11-24,10851.7099609375,10869.150390625,10636.5400390625,10648.75,0
1998-11-25,10720.990234375,10979.3095703125,10649.650390625,10767.400390625,0
1998-11-26,10778.919921875,10838.900390625,10656.25,10763.080078125,0
1998-11-27,10742.1103515625,10819.0498046875,10690.099609375,10788.419921875,0
1998-11-30,10402.3203125,10705.1904296875,10393.5302734375,10705.1904296875,0
1998-12-01,9975.849609375,10258.1396484375,9961.2998046875,10258.1396484375,0
1998-12-02,10055.7802734375,10187.8095703125,9980.8798828125,10053.1396484375,0
1998-12-03,10046.150390625,10140.7099609375,9805.0498046875,9967.48046875,0
1998-12-04,9963.1396484375,10153.01953125,9890.349609375,10024.4501953125,0
1998-12-07,10428.8203125,10433.8896484375,10288.080078125,10288.080078125,0
1998-12-08,10351.080078125,10458.3603515625,10300.23046875,10398.099609375,0
1998-12-09,10361.2900390625,10372.3203125,10234.3203125,10293.669921875,0
1998-12-10,10315.4404296875,10388.4599609375,10281.23046875,10334.01953125,0
1998-12-11,9952.0,10146.2802734375,9921.0595703125,10146.2802734375,0
1998-12-14,9825.2099609375,9878.990234375,9714.009765625,9878.990234375,0
1998-12-15,9952.83984375,9964.7197265625,9788.3203125,9804.73046875,0
1998-12-16,9939.3896484375,10015.08984375,9927.830078125,9986.9501953125,0
1998-12-17,10083.3095703125,10101.990234375,9847.16015625,9933.1796875,0
1998-12-18,10226.23046875,10266.240234375,10153.8203125,10169.5400390625,0
1998-12-21,10396.009765625,10469.5595703125,10334.6396484375,10469.5595703125,0
1998-12-22,10322.5595703125,10396.5498046875,10296.830078125,10396.5498046875,0
1998-12-23,10158.75,10263.6904296875,10101.580078125,10263.6904296875,0
1998-12-24,10292.2001953125,10314.48046875,10224.91015625,10242.6103515625,0
1998-12-28,10170.1396484375,10281.599609375,10146.26953125,10263.6201171875,0
1998-12-29,10225.9697265625,10270.9599609375,10171.2099609375,10171.2099609375,0
1998-12-30,10121.4404296875,10266.2099609375,10094.3203125,10262.7001953125,0
1998-12-31,10048.580078125,10117.0595703125,10048.580078125,10117.0595703125,0
1999-01-04,9809.169921875,9982.259765625,9764.98046875,9982.259765625,0
1999-01-05,9891.0595703125,9939.9697265625,9790.0,9800.669921875,0
1999-01-06,10233.7998046875,10233.7998046875,9967.4296875,9967.4296875,0
1999-01-07,10693.5703125,10737.759765625,10565.08984375,10585.169921875,0
1999-01-08,10722.7001953125,10898.25,10687.7900390625,10713.150390625,0
1999-01-11,10634.26953125,10834.0,10565.490234375,10797.6103515625,0
1999-01-12,10711.5595703125,10735.330078125,10456.009765625,10530.6201171875,0
1999-01-13,10273.76953125,10602.2001953125,10273.76953125,10559.8603515625,0
1999-01-14,10183.1298828125,10283.8896484375,9907.7998046875,10058.16015625,0
1999-01-15,10147.400390625,10208.8095703125,9959.8203125,9994.740234375,0
1999-01-18,10402.5400390625,10422.1201171875,10304.3203125,10356.0595703125,0
1999-01-19,10290.1103515625,10527.1904296875,10258.23046875,10527.1904296875,0
1999-01-20,10314.91015625,10337.23046875,10245.849609375,10288.0400390625,0
1999-01-21,10048.5703125,10224.5498046875,9992.66015625,10224.5498046875,0
1999-01-22,9738.51953125,9904.650390625,9695.490234375,9904.650390625,0
1999-01-25,9499.5,9527.2900390625,9316.0498046875,9527.2900390625,0
1999-01-26,9509.830078125,9655.7998046875,9414.5703125,9640.0595703125,0
1999-01-27,9719.66015625,9745.8701171875,9514.58984375,9571.1103515625,0
1999-01-28,9360.9599609375,9643.599609375,9339.009765625,9643.599609375,0
1999-01-29,9506.900390625,9526.8798828125,9341.990234375,9435.51953125,0
1999-02-01,9599.5498046875,9633.150390625,9336.91015625,9485.490234375,0
1999-02-02,9502.7197265625,9581.099609375,9436.4296875,9522.33984375,0
1999-02-03,9419.849609375,9547.3203125,9408.6298828125,9455.3701171875,0
1999-02-04,9438.650390625,9486.7998046875,9368.75,9390.3095703125,0
1999-02-05,9190.2001953125,9378.5498046875,9156.7099609375,9378.5498046875,0
1999-02-08,9139.599609375,9251.16015625,9109.6298828125,9199.0302734375,0
1999-02-09,9244.490234375,9244.490234375,9053.5703125,9082.330078125,0
1999-02-10,9076.330078125,9162.7099609375,9000.240234375,9147.5,0
1999-02-11,9146.7998046875,9237.5302734375,9103.2099609375,9103.2099609375,0
1999-02-12,9425.419921875,9437.8798828125,9245.3896484375,9260.150390625,0
1999-02-15,9402.3896484375,9470.2802734375,9334.099609375,9459.0,0
1999-02-19,9254.1201171875,9485.009765625,9235.259765625,9484.6103515625,0
1999-02-22,9229.33984375,9279.3701171875,9146.2197265625,9218.5498046875,0
1999-02-23,9433.990234375,9464.83984375,9330.259765625,9330.259765625,0
1999-02-24,9677.5703125,9737.080078125,9383.759765625,9425.7802734375,0
1999-02-25,9658.0703125,9687.849609375,9547.419921875,9652.26953125,0
1999-02-26,9858.490234375,9891.6201171875,9741.7998046875,9803.33984375,0
1999-03-01,10020.4599609375,10055.7900390625,9951.1103515625,9951.1103515625,0
1999-03-02,9913.580078125,10154.3603515625,9868.25,9964.759765625,0
1999-03-03,9922.400390625,10091.91015625,9865.41015625,9910.580078125,0
1999-03-04,9912.759765625,9977.080078125,9804.0,9969.0,0
1999-03-05,10241.1201171875,10253.0703125,10037.5302734375,10057.1201171875,0
1999-03-08,10263.990234375,10500.8603515625,10236.4697265625,10401.259765625,0
1999-03-09,10532.9501953125,10539.1201171875,10311.490234375,10311.490234375,0
1999-03-10,10749.009765625,10813.6103515625,10515.7197265625,10550.1904296875,0
1999-03-11,10662.8095703125,10837.66015625,10598.3701171875,10728.5302734375,0
1999-03-12,10801.759765625,10918.4296875,10728.6103515625,10812.5302734375,0
1999-03-15,10836.8603515625,10874.3203125,10738.8095703125,10788.1396484375,0
1999-03-16,10911.25,10963.2197265625,10861.23046875,10869.4697265625,0
1999-03-17,10940.0703125,10988.490234375,10853.3701171875,10900.4296875,0
1999-03-18,10659.3203125,10889.2099609375,10570.1796875,10884.5,0
1999-03-19,11082.919921875,11127.23046875,10815.1904296875,10817.0595703125,0
1999-03-22,11107.240234375,11161.0,10977.6298828125,11013.169921875,0
1999-03-23,11041.009765625,11060.73046875,10905.0400390625,11030.98046875,0
1999-03-24,10711.33984375,10859.75,10653.669921875,10839.7802734375,0
1999-03-25,10826.1298828125,10878.7998046875,10769.2099609375,10829.259765625,0
1999-03-26,10803.3095703125,10896.5302734375,10751.240234375,10895.6201171875,0
1999-03-29,10688.4697265625,10801.73046875,10628.0595703125,10801.73046875,0
1999-03-30,10940.2099609375,10972.080078125,10779.400390625,10810.23046875,0
1999-03-31,10942.2001953125,11081.580078125,10858.8603515625,10861.1201171875,0
1999-04-01,11072.98046875,11072.98046875,10850.1103515625,11017.4501953125,0
1999-04-07,11614.8701171875,11630.4697265625,11288.1298828125,11288.1298828125,0
1999-04-08,11727.83984375,11889.33984375,11715.5703125,11781.5595703125,0
1999-04-09,11914.099609375,11919.830078125,11757.58984375,11802.0302734375,0
1999-04-12,11744.740234375,11806.2802734375,11638.8798828125,11738.1103515625,0
1999-04-13,11899.6904296875,11956.4296875,11858.3701171875,11888.490234375,0
1999-04-14,11834.1298828125,11963.91015625,11783.150390625,11853.8701171875,0
1999-04-15,11962.23046875,11975.650390625,11785.650390625,11867.580078125,0
1999-04-16,12490.2998046875,12490.2998046875,12068.3603515625,12068.3603515625,0
1999-04-19,12766.4404296875,13079.5,12639.150390625,12639.150390625,0
1999-04-20,12409.7802734375,12811.2998046875,12384.740234375,12696.9501953125,0
1999-04-21,12543.759765625,12609.4296875,12382.4296875,12450.009765625,0
1999-04-22,12933.5400390625,13010.1904296875,12722.990234375,12722.990234375,0
1999-04-23,12905.2998046875,13364.419921875,12905.2998046875,13114.8798828125,0
1999-04-26,13127.01953125,13173.3701171875,12853.8603515625,12854.4404296875,0
1999-04-27,13364.7900390625,13409.990234375,13236.0400390625,13345.0703125,0
1999-04-28,13133.3896484375,13628.259765625,13035.7197265625,13568.2197265625,0
1999-04-29,13179.7001953125,13284.150390625,12881.599609375,13094.900390625,0
1999-04-30,13333.2001953125,13342.7802734375,13176.740234375,13176.740234375,0
1999-05-03,13337.0703125,13379.5703125,13081.4501953125,13297.76953125,0
1999-05-04,13559.6904296875,13690.3701171875,13481.240234375,13618.2998046875,0
1999-05-05,13586.2099609375,13643.509765625,13366.76953125,13434.91015625,0
1999-05-06,13570.240234375,13719.080078125,13399.349609375,13679.76953125,0
1999-05-07,12997.4296875,13496.4599609375,12966.419921875,13496.4599609375,0
1999-05-10,13163.2001953125,13181.0,12769.0498046875,13075.83984375,0
1999-05-11,12874.3701171875,13091.759765625,12771.6201171875,13091.759765625,0
1999-05-12,13012.9697265625,13162.759765625,12824.76953125,12824.76953125,0
1999-05-13,13053.669921875,13169.1796875,12993.5,13031.23046875,0
1999-05-14,12855.51953125,13167.01953125,12854.23046875,13141.490234375,0
1999-05-17,12588.599609375,12672.830078125,12521.9501953125,12629.1201171875,0
1999-05-18,12627.099609375,12660.8203125,12549.48046875,12589.759765625,0
1999-05-19,12403.1396484375,12532.009765625,12321.8701171875,12532.009765625,0
1999-05-20,12375.419921875,12515.1396484375,12310.08984375,12431.5703125,0
1999-05-21,12272.1396484375,12383.0,12224.98046875,12383.0,0
1999-05-24,12436.8603515625,12436.8603515625,12193.580078125,12307.8603515625,0
1999-05-25,12346.91015625,12481.1796875,12259.580078125,12301.66015625,0
1999-05-26,12409.16015625,12452.490234375,12221.08984375,12233.0595703125,0
1999-05-27,12308.5302734375,12510.7001953125,12282.4296875,12486.7197265625,0
1999-05-28,12059.25,12179.1201171875,11977.5400390625,12179.1201171875,0
1999-05-31,12147.1201171875,12179.0302734375,11964.6396484375,12088.7900390625,0
1999-06-01,12363.5595703125,12363.5595703125,12106.7802734375,12139.9697265625,0
1999-06-02,12458.6396484375,12534.7900390625,12317.25,12351.26953125,0
1999-06-03,12471.6103515625,12480.41015625,12297.7197265625,12414.3203125,0
1999-06-04,12415.5400390625,12577.1201171875,12359.490234375,12523.490234375,0
1999-06-07,12837.3896484375,12837.3896484375,12562.7099609375,12562.7099609375,0
1999-06-08,12864.8603515625,13023.2001953125,12840.7802734375,12898.51953125,0
1999-06-09,12874.419921875,12905.75,12721.9404296875,12776.75,0
1999-06-10,12839.1201171875,13114.8896484375,12805.8603515625,13022.349609375,0
1999-06-11,12992.759765625,13030.5302734375,12813.599609375,12883.76953125,0
1999-06-14,13007.5703125,13056.5498046875,12915.2197265625,13028.66015625,0
1999-06-15,12935.41015625,13067.0498046875,12860.6796875,13051.1904296875,0
1999-06-16,13155.1201171875,13221.5595703125,12916.7900390625,12924.76953125,0
1999-06-17,13408.26953125,13453.7998046875,13338.9404296875,13370.4599609375,0
1999-06-21,13994.23046875,13999.990234375,13538.8896484375,13563.16015625,0
1999-06-22,14004.8798828125,14124.419921875,13936.490234375,13995.0703125,0
1999-06-23,13976.0400390625,14104.900390625,13791.5498046875,13929.2099609375,0
1999-06-24,13780.1201171875,13953.759765625,13747.009765625,13894.150390625,0
1999-06-25,13784.509765625,13875.849609375,13716.8798828125,13753.1298828125,0
1999-06-28,13840.2900390625,13862.7998046875,13740.6298828125,13768.169921875,0
1999-06-29,13765.490234375,13966.0703125,13745.650390625,13905.6796875,0
1999-06-30,13532.1396484375,13825.8603515625,13530.1904296875,13687.1201171875,0
1999-07-02,14184.580078125,14188.169921875,13815.6796875,13859.599609375,0
1999-07-05,14506.740234375,14531.6298828125,14271.83984375,14369.7197265625,0
1999-07-06,14372.6103515625,14523.7998046875,14321.7001953125,14523.7998046875,0
1999-07-07,14257.4404296875,14408.0400390625,14222.3203125,14273.08984375,0
1999-07-08,14226.2998046875,14454.2197265625,14059.5498046875,14214.5703125,0
1999-07-09,14222.5703125,14308.58984375,14043.1904296875,14136.0595703125,0
1999-07-12,14061.83984375,14404.419921875,14059.5,14253.7998046875,0
1999-07-13,13980.9296875,14069.1298828125,13891.3896484375,14057.259765625,0
1999-07-14,13575.5703125,13859.1796875,13466.900390625,13859.1796875,0
1999-07-15,13758.8896484375,13758.8896484375,13508.830078125,13631.7900390625,0
1999-07-16,13545.240234375,13826.0498046875,13397.7900390625,13801.0302734375,0
1999-07-19,13447.1298828125,13550.6396484375,13395.4599609375,13515.1904296875,0
1999-07-20,13600.400390625,13740.3203125,13560.98046875,13636.830078125,0
1999-07-21,13419.66015625,13472.75,13347.1796875,13417.9296875,0
1999-07-22,13369.0595703125,13524.1201171875,13326.740234375,13419.8603515625,0
1999-07-23,13093.7001953125,13335.259765625,12952.26953125,13335.259765625,0
1999-07-26,12866.51953125,13098.48046875,12819.48046875,12992.7802734375,0
1999-07-27,13075.08984375,13136.5400390625,12722.5498046875,12761.6201171875,0
1999-07-28,13140.419921875,13234.7802734375,13039.6396484375,13184.759765625,0
1999-07-29,13117.83984375,13184.759765625,13009.7099609375,13125.0302734375,0
1999-07-30,13186.8603515625,13213.490234375,12832.490234375,12949.7197265625,0
1999-08-02,13435.4296875,13451.509765625,13142.75,13202.3896484375,0
1999-08-03,13473.83984375,13533.349609375,13370.740234375,13435.650390625,0
1999-08-04,13591.01953125,13631.919921875,13484.419921875,13532.9501953125,0
1999-08-05,13254.33984375,13558.1103515625,13201.6201171875,13558.1103515625,0
1999-08-06,13167.0595703125,13250.490234375,13090.599609375,13206.4501953125,0
1999-08-09,12945.4697265625,13046.509765625,12886.1298828125,13046.509765625,0
1999-08-10,12596.7099609375,13061.8896484375,12576.33984375,12922.0400390625,0
1999-08-11,12437.7998046875,12614.9296875,12422.7802734375,12512.16015625,0
1999-08-12,12779.75,12803.33984375,12625.4697265625,12634.2802734375,0
1999-08-13,12608.1796875,12775.1796875,12473.8701171875,12775.1796875,0
1999-08-16,12894.7802734375,12997.1201171875,12824.240234375,12882.73046875,0
1999-08-17,12783.16015625,12883.0595703125,12740.0595703125,12883.0595703125,0
1999-08-18,12993.099609375,13088.66015625,12923.7998046875,12947.8896484375,0
1999-08-19,13403.58984375,13423.7998046875,12855.73046875,12918.8896484375,0
1999-08-20,13566.740234375,13638.400390625,13396.419921875,13444.51953125,0
1999-08-23,13573.66015625,13834.8896484375,13573.66015625,13707.58984375,0
1999-08-24,13633.8701171875,13744.240234375,13536.6103515625,13730.6396484375,0
1999-08-25,13479.1298828125,13645.51953125,13369.4697265625,13639.759765625,0
1999-08-26,13608.3798828125,13683.3798828125,13545.8701171875,13567.849609375,0
1999-08-27,13383.1298828125,13561.8095703125,13370.76953125,13532.6103515625,0
1999-08-30,13688.66015625,13784.400390625,13434.7900390625,13434.7900390625,0
1999-08-31,13482.76953125,13597.8701171875,13451.23046875,13574.98046875,0
1999-09-01,13544.1904296875,13682.9599609375,13524.1904296875,13561.080078125,0
1999-09-02,13367.5595703125,13575.16015625,13256.51953125,13510.240234375,0
1999-09-03,13178.3095703125,13255.919921875,13074.75,13255.919921875,0
1999-09-06,13385.16015625,13435.1904296875,13346.599609375,13372.330078125,0
1999-09-07,13396.08984375,13522.4697265625,13352.419921875,13416.009765625,0
1999-09-08,13356.6298828125,13414.259765625,13342.98046875,13401.4599609375,0
1999-09-09,13854.8798828125,13854.9599609375,13321.080078125,13323.2900390625,0
1999-09-10,13855.9296875,14005.080078125,13820.400390625,13871.26953125,0
1999-09-13,13860.849609375,14075.0595703125,13800.6904296875,13941.080078125,0
1999-09-14,13804.0302734375,13902.83984375,13733.9296875,13810.650390625,0
1999-09-15,13430.599609375,13703.5,13417.580078125,13703.5,0
1999-09-17,13484.83984375,13578.4404296875,13185.8095703125,13243.0302734375,0
1999-09-20,13472.3701171875,13569.9404296875,13315.5302734375,13554.6201171875,0
1999-09-21,13420.4599609375,13580.349609375,13419.8095703125,13484.7802734375,0
1999-09-22,13187.6201171875,13265.759765625,13108.6103515625,13200.5703125,0
1999-09-23,13214.4404296875,13306.6298828125,13177.75,13188.8203125,0
1999-09-24,13032.0703125,13125.9296875,12931.349609375,13063.8095703125,0
1999-09-27,12760.4599609375,13050.4296875,12686.58984375,13049.25,0
1999-09-28,12844.9296875,12981.7001953125,12792.5703125,12920.0,0
1999-09-29,12834.8896484375,12837.3798828125,12652.8701171875,12822.0595703125,0
1999-09-30,12733.240234375,12876.41015625,12733.240234375,12798.6796875,0
1999-10-04,12875.8603515625,13017.330078125,12731.3203125,12731.3203125,0
1999-10-05,12998.8896484375,13038.0,12802.0302734375,12872.8701171875,0
1999-10-06,13017.98046875,13187.6396484375,13010.0703125,13010.4697265625,0
1999-10-07,13113.2001953125,13260.1201171875,13080.3701171875,13132.080078125,0
1999-10-08,13112.419921875,13145.330078125,13050.0302734375,13102.41015625,0
1999-10-11,12992.7197265625,13150.0302734375,12913.330078125,13112.419921875,0
1999-10-12,12759.349609375,12979.669921875,12743.150390625,12979.669921875,0
1999-10-13,12475.8701171875,12706.2802734375,12398.6298828125,12706.2802734375,0
1999-10-14,12486.8203125,12553.75,12354.5498046875,12486.419921875,0
1999-10-15,12299.080078125,12486.150390625,12283.98046875,12486.150390625,0
1999-10-19,12134.1298828125,12246.1298828125,12066.650390625,12236.51953125,0
